t,square
0,1.75
0.01,1.75
0.02,1.75
0.03,1.75
0.04,1.75
0.05,1.75
0.06,1.75
0.07,1.75
0.08,1.75
0.09,1.75
0.1,1.75
0.11,1.75
0.12,1.75
0.13,1.75
0.14,1.75
0.15,1.75
0.16,1.75
0.17,1.75
0.18,1.75
0.19,1.75
0.2,1.75
0.21,1.75
0.22,1.75
0.23,1.75
0.24,1.75
0.25,1.75
0.26,1.75
0.27,1.75
0.28,1.75
0.29,1.75
0.3,1.75
0.31,1.75
0.32,1.75
0.33,1.75
0.34,1.75
0.35,1.75
0.36,1.75
0.37,1.75
0.38,1.75
0.39,1.75
0.4,1.75
0.41,1.75
0.42,1.75
0.43,1.75
0.44,1.75
0.45,1.75
0.46,1.75
0.47,1.75
0.48,1.75
0.49,1.75
0.5,1.75
0.51,1.75
0.52,1.75
0.53,1.75
0.54,1.75
0.55,1.75
0.56,1.75
0.57,1.75
0.58,1.75
0.59,1.75
0.6,1.75
0.61,1.75
0.62,1.75
0.63,1.75
0.64,1.75
0.65,1.75
0.66,1.75
0.67,1.75
0.68,1.75
0.69,1.75
0.7,1.75
0.71,1.75
0.72,1.75
0.73,1.75
0.74,1.75
0.75,1.75
0.76,1.75
0.77,1.75
0.78,1.75
0.79,1.75
0.8,1.75
0.81,1.75
0.82,1.75
0.83,1.75
0.84,1.75
0.85,1.75
0.86,1.75
0.87,1.75
0.88,1.75
0.89,1.75
0.9,1.75
0.91,1.75
0.92,1.75
0.93,1.75
0.94,1.75
0.95,1.75
0.96,1.75
0.97,1.75
0.98,1.75
0.99,1.75
1,1.75
1.01,1.75
1.02,1.75
1.03,1.75
1.04,1.75
1.05,1.75
1.06,1.75
1.07,1.75
1.08,1.75
1.09,1.75
1.1,1.75
1.11,1.75
1.12,1.75
1.13,1.75
1.14,1.75
1.15,1.75
1.16,1.75
1.17,1.75
1.18,1.75
1.19,1.75
1.2,1.75
1.21,1.75
1.22,1.75
1.23,1.75
1.24,1.75
1.25,1.75
1.26,1.75
1.27,1.75
1.28,1.75
1.29,1.75
1.3,1.75
1.31,1.75
1.32,1.75
1.33,1.75
1.34,1.75
